RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1149.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1150.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1151.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1152.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1153.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1154.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1155.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1156.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1157.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1158.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1159.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1160.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1161.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1162.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1163.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1164.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1165.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1166.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1167.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1168.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1169.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1170.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1171.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1172.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1173.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1174.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1175.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1176.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1177.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1178.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1179.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1180.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1181.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1182.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1183.0,0.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1184.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1185.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1186.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1187.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1188.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1189.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1190.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1191.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1192.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1193.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1194.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1195.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1196.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1197.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1198.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1199.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1200.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1201.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1202.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1203.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1204.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1205.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1206.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1207.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1208.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1209.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1210.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1211.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1212.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1213.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1214.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1215.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1216.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1217.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1218.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1219.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1220.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1221.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1222.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1223.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1224.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1225.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1226.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1227.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1228.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1229.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1230.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1231.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1232.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1233.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1234.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1235.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1236.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1237.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1238.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1239.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1240.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1241.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1242.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1243.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1244.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1245.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1246.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1247.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1248.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1249.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1250.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1251.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1252.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1253.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1254.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1255.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1256.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1257.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1258.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1259.0,0.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1260.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1261.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1262.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1263.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1264.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1265.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1266.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1267.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1268.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1269.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1270.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1271.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1272.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1273.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1274.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1275.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1276.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1277.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1278.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1279.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1280.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1281.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1282.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1283.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1284.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1285.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1286.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1287.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1288.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1289.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1290.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1291.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1292.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1293.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1294.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1295.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1296.0,1.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1297.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1298.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1299.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1300.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1301.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1302.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1303.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1304.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1305.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1306.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1307.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1308.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1309.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1310.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1311.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1312.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1313.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1314.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1315.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1316.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1317.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1318.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1319.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1320.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1321.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1322.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1323.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1324.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1325.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1326.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1327.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1328.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1329.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1330.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1331.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1332.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1333.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1334.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1335.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1336.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1337.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1338.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1339.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1340.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1341.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1342.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1343.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1344.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1345.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1346.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1347.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1348.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1349.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1350.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1351.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1352.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1353.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1354.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1355.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1356.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1357.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1358.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1359.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1360.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1361.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1362.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1363.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1364.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1365.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1366.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1367.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1368.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1369.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1370.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1371.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1372.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1373.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1374.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1375.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1376.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1377.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1378.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1379.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1380.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1381.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1382.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1383.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1384.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1385.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1386.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1387.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1388.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1389.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1390.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1391.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1392.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1393.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1394.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1395.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1396.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1397.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1398.0,0.0
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1399.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1400.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1401.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1402.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1403.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1404.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1405.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1406.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1407.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1408.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1409.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1410.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1411.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1412.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1413.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1414.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1415.0,0.8
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1416.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1417.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1418.0,0.5
166,6,82,600,400,200,200,10,0,62750,65000,83.0,0.6248999999999996,1419.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,0.0,
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,1.0,
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,2.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,3.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,4.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,5.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,6.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,7.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,8.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,9.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,10.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,11.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,12.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,13.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,14.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,15.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,16.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,17.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,18.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,19.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,20.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,21.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,22.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,23.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,24.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,25.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,26.0,0.5
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,27.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,28.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,29.0,0.8
195,7,83,700,300,200,200,4,0,63950,65000,84.0,0.6005999999999999,30.0,0.8
