RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1239.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1240.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1241.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1242.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1243.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1244.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1245.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1246.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1247.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1248.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1249.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1250.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1251.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1252.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1253.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1254.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1255.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1256.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1257.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1258.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1259.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1260.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1261.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1262.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1263.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1264.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1265.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1266.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1267.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1268.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1269.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1270.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1271.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1272.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1273.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1274.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1275.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1276.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1277.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1278.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1279.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1280.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1281.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1282.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1283.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1284.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1285.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1286.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1287.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1288.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1289.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1290.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1291.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1292.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1293.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1294.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1295.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1296.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1297.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1298.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1299.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1300.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1301.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1302.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1303.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1304.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1305.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1306.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1307.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1308.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1309.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1310.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1311.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1312.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1313.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1314.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1315.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1316.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1317.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1318.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1319.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1320.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1321.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1322.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1323.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1324.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1325.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1326.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1327.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1328.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1329.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1330.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1331.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1332.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1333.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1334.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1335.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1336.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1337.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1338.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1339.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1340.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1341.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1342.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1343.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1344.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1345.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1346.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1347.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1348.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1349.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1350.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1351.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1352.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1353.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1354.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1355.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1356.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1357.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1358.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1359.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1360.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1361.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1362.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1363.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1364.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1365.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1366.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1367.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1368.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1369.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1370.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1371.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1372.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1373.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1374.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1375.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1376.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1377.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1378.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1379.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1380.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1381.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1382.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1383.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1384.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1385.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1386.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1387.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1388.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1389.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1390.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1391.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1392.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1393.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1394.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1395.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1396.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1397.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1398.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1399.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1400.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1401.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1402.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1403.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1404.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1405.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1406.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1407.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1408.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1409.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1410.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1411.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1412.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1413.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1414.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1415.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1416.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1417.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1418.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1419.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1420.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1421.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1422.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1423.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1424.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1425.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1426.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1427.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1428.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1429.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1430.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1431.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1432.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1433.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1434.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1435.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1436.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1437.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1438.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1439.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1440.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1441.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1442.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1443.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1444.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1445.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1446.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1447.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1448.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1449.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1450.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1451.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1452.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1453.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1454.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1455.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1456.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1457.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1458.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1459.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1460.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1461.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1462.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1463.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1464.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1465.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1466.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1467.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1468.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1469.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1470.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1471.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1472.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1473.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1474.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1475.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1476.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1477.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1478.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1479.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1480.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1481.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1482.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1483.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1484.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1485.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1486.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1487.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1488.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1489.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1490.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1491.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1492.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1493.0,0.5
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1494.0,0.8
177,7,22,300,500,200.0,200.0,106,94,49100.0,50900.0,23.0,0.5568750000000015,1495.0,0.5
